_action_text,_bill,_date,_status,_time,_type
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 39.,hr1-116,2019-01-14,,,Calendars
Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr1-116,2019-01-13,,,Calendars
Received in the Senate.,hr1-116,2019-01-12,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr1-116,2019-01-08,,,Floor
On passage Passed by the Yeas and Nays: 234 - 193 (Roll no. 118).,hr1-116,2019-01-08,,,Floor
On motion to recommit with instructions Failed by the Yeas and Nays: 197 - 228 (Roll no. 117).,hr1-116,2019-01-08,,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr1-116,2019-01-08,,,Floor
"Floor summary: DEBATE - The House proceeded 10 minutes of debate on the Crenshaw motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to add language on Upholding Suffrage in America Title XI- Upholding Suffrage in America, Divison D.",hr1-116,2019-01-08,,,Floor
Mr. Crenshaw moved to recommit with instructions to the Committee on the Judiciary.,hr1-116,2019-01-08,,,Floor
The House adopted the amendments en gross as agreed to by the Committee of the Whole House on the state of the Union.,hr1-116,2019-01-08,,,Floor
The previous question was ordered pursuant to the rule.,hr1-116,2019-01-08,,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 1.,hr1-116,2019-01-08,,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with 10 minutes of further general debate on H.R. 1.,hr1-116,2019-01-08,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Golden amendment No. 72.",hr1-116,2019-01-08,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Kirkpatrick amendment No. 71.",hr1-116,2019-01-08,,,Floor
"POSTPONED PROCEEDINGS - At the conclusion of debate on the Neguse amendment, the Chair put the question on the amendment and by voice vote, announced that the ayes had prevailed. Mr. Neguse demanded a recorded vote and the Chair postponed further proceedings on agreeing to the amendment until a time to be announced.",hr1-116,2019-01-08,,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Neguse amendment No. 70.",hr1-116,2019-01-08,,,Floor
The House resolved into Committee of the Whole House on the state of the Union for further consideration.,hr1-116,2019-01-08,,,Floor
Considered as unfinished business.,hr1-116,2019-01-08,,,Floor
